,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-01-01 00:00:00,,,,252.75,243.33333333333334,244.33333333333334,253.66666666666666,267.0,275.0,283.5,283.5,300.0,297.0,297.0,290.0,290.0,285.0,285.0,287.5,290.0,290.0,290.0,291.0,295.0,295.0,290.0,277.0,275.0,276.5,276.5,282.0,270.0,270.0,280.0,265.0,250.5,269.75,225.0,211.66666666666666,235.0,267.0,255.0,280.5,282.5,230.0,290.0,230.0,270.0,269.0,250.5,265.0,265.0,265.0,247.0,255.0,255.0,265.0
2023-01-01 12:00:00,,,,146.5,171.75,171.75,257.5,263.0,255.0,255.0,255.0,265.0,263.0,263.0,255.5,254.0,254.0,246.66666666666666,246.66666666666666,246.66666666666666,250.0,250.0,250.0,250.0,250.0,259.0,259.0,252.5,252.5,235.0,235.0,247.5,260.0,263.6666666666667,276.0,271.6666666666667,243.0,284.5,270.0,280.0,258.3333333333333,255.0,235.0,260.0,255.0,255.0,275.0,281.3333333333333,281.3333333333333,261.0,245.5,245.5,260.0,264.3333333333333,263.0,263.0,256.0
2023-01-02 00:00:00,,,,124.0,187.5,205.0,225.0,220.0,215.0,215.0,215.33333333333334,215.33333333333334,216.5,218.0,220.0,220.0,220.0,215.0,215.0,215.0,215.0,215.0,210.0,211.66666666666666,215.0,215.0,219.0,228.66666666666666,242.0,253.0,262.5,245.0,241.0,260.0,285.0,309.5,262.5,240.0,240.0,275.0,305.0,290.0,330.0,277.5,277.5,267.0,292.5,224.5,265.0,275.0,260.0,260.0,276.5,277.5,269.0,255.0,
2023-01-02 12:00:00,,,,157.4,226.0,247.5,247.5,232.0,225.0,225.0,220.0,212.5,212.5,205.0,205.0,205.0,194.5,190.0,195.0,195.0,200.0,195.0,210.0,224.5,224.5,220.0,232.5,245.0,260.0,255.0,253.0,250.0,260.0,255.5,256.5,280.0,273.3333333333333,238.0,290.6666666666667,259.6666666666667,257.3333333333333,257.3333333333333,336.5,298.3333333333333,285.0,245.0,240.0,285.0,285.0,270.0,270.0,285.0,256.0,256.0,270.0,275.0,
2023-01-03 00:00:00,,,,260.0,255.0,255.0,256.6666666666667,256.6666666666667,265.0,265.0,272.25,272.25,272.25,295.0,295.0,286.0,284.0,290.0,285.0,270.0,281.0,274.0,270.5,262.5,263.5,255.0,260.0,268.5,267.5,267.5,237.5,253.5,264.0,232.0,190.0,190.0,225.25,267.0,274.0,266.6666666666667,292.0,231.66666666666666,231.66666666666666,270.0,264.0,300.0,289.0,255.0,278.0,290.0,273.0,250.0,265.0,275.0,275.0,270.0,
2023-01-03 12:00:00,,,,293.0,273.3333333333333,285.0,285.0,298.0,278.5,265.0,273.0,276.8,273.0,272.0,270.0,270.0,260.0,267.0,272.6666666666667,275.0,261.6666666666667,263.0,269.6666666666667,270.0,275.0,264.0,261.0,268.0,277.0,260.0,260.0,240.66666666666666,257.5,270.0,248.0,248.0,205.0,245.0,281.0,260.0,215.0,227.0,220.66666666666666,196.0,259.6666666666667,255.0,278.0,282.5,275.0,250.0,290.0,290.0,283.5,267.5,272.0,280.0,
2023-01-04 00:00:00,,,,16.25,282.5,271.0,297.0,289.0,285.0,285.0,285.0,290.0,293.0,298.0,300.0,295.0,290.0,300.0,283.5,282.5,285.0,280.0,276.0,260.0,260.0,260.0,260.0,260.0,255.0,255.0,257.5,259.5,270.0,257.3333333333333,261.0,260.0,251.5,202.0,235.0,235.0,250.33333333333334,165.0,231.0,265.0,255.0,279.0,340.0,277.5,280.0,260.0,275.0,270.0,280.0,295.0,295.0,275.0,265.0
2023-01-04 12:00:00,,,,196.33333333333334,309.6666666666667,315.0,310.0,306.0,304.0,304.0,295.0,295.0,299.0,299.0,305.0,300.0,297.0,290.0,285.0,302.5,299.5,285.0,295.0,290.0,282.3333333333333,285.0,270.0,275.0,275.0,275.0,275.0,270.5,278.5,270.0,260.0,270.0,266.75,300.0,285.0,234.5,257.5,273.0,268.5,300.0,235.0,260.5,274.0,278.0,312.5,290.0,315.0,292.0,270.0,270.0,315.0,315.0,297.5
2023-01-05 00:00:00,,,,281.8,230.0,305.0,305.3333333333333,312.5,301.0,313.5,308.0,305.0,300.0,302.0,305.0,300.0,303.0,305.0,310.6666666666667,310.6666666666667,330.0,330.0,332.5,316.6666666666667,304.0,294.75,294.75,295.0,305.0,310.0,312.5,311.0,295.0,287.0,288.75,282.5,279.0,295.0,215.0,280.0,288.5,316.0,315.0,281.0,287.5,282.5,282.5,282.5,260.0,320.0,292.5,326.0,355.0,335.0,250.0,267.0,
2023-01-05 12:00:00,,,,76.71428571428571,281.6666666666667,298.75,308.0,293.3333333333333,300.0,290.0,285.0,289.6666666666667,292.0,292.0,295.0,295.0,290.0,290.0,285.0,280.0,280.0,275.0,275.0,285.0,285.0,285.0,285.0,285.0,285.0,282.0,281.0,282.0,287.0,265.0,265.0,282.0,293.0,295.5,283.3333333333333,295.0,287.5,259.0,285.5,313.0,325.0,213.5,301.0,230.0,320.0,312.5,265.0,295.6666666666667,315.0,315.0,319.5,330.0,320.0
