,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-01-01 00:00:00,194.5,238.4,272.8,265.0,247.0,236.0,230.0,230.0,230.0,228.0,226.0,225.71428571428572,228.25,228.875,225.83333333333334,223.0,219.0,215.5,217.5,217.5,227.5,230.0,230.0,230.0,232.66666666666666,242.0,252.5,251.0,255.0,250.0,250.0,258.5,250.0,257.5,277.0,260.0,255.0,262.0,272.4,291.5,273.0,255.33333333333334,277.0,270.0,280.0,279.6666666666667,293.0,283.75,282.0,303.0,285.0,285.0,284.6666666666667,284.6666666666667,277.0,284.0,281.0
2023-01-01 12:00:00,290.25,300.8333333333333,310.25,307.5,295.5,276.0,256.75,260.0,264.0,262.0,257.0,257.125,262.1666666666667,262.0,260.6,258.0,257.6666666666667,256.0,255.1,255.0,251.66666666666666,255.0,256.0,260.0,255.5,251.0,263.5,259.0,249.5,249.5,255.0,255.0,260.0,265.0,272.0,265.0,265.0,271.0,254.0,236.0,259.5,287.3333333333333,264.0,278.0,302.0,278.0,276.6666666666667,307.0,307.0,290.3333333333333,271.0,275.0,281.5,288.5,288.0,287.0,285.0
2023-01-02 00:00:00,222.5,250.0,259.5,260.0,287.5,295.0,289.45454545454544,283.3333333333333,284.0,283.0,281.0,279.75,279.0,277.0,275.0,276.25,277.4,278.6666666666667,280.0,280.0,280.0,284.0,282.42857142857144,270.0,270.0,270.0,260.0,260.0,262.5,264.0,264.0,260.0,262.6666666666667,279.6666666666667,259.0,240.0,259.75,261.0,258.5,260.0,291.5,282.25,241.0,259.5,251.0,264.5,275.0,270.0,280.0,278.6666666666667,278.0,260.0,272.5,280.0,276.0,274.5,273.0
2023-01-02 12:00:00,297.125,277.5,292.8333333333333,253.42857142857142,274.0,272.375,262.5,264.6666666666667,270.1666666666667,275.6666666666667,281.25,285.25,287.5,290.0,290.0,290.6666666666667,290.6666666666667,293.3333333333333,295.0,298.75,303.0,305.0,305.0,305.0,297.0,288.0,282.0,290.0,285.0,288.3333333333333,279.5,281.0,284.5,281.5,271.3333333333333,270.25,268.0,253.0,278.0,275.3333333333333,282.5,275.0,260.0,263.3333333333333,284.6666666666667,269.5,274.6666666666667,276.5,275.6666666666667,285.0,285.0,255.0,277.3333333333333,279.0,279.0,271.0,268.0
2023-01-03 00:00:00,192.4,239.33333333333334,260.0,263.3333333333333,290.6666666666667,294.5,290.0,290.0,290.0,276.8333333333333,283.8333333333333,289.3333333333333,283.7142857142857,280.85714285714283,280.0,281.0,282.0,283.0,284.6,284.0,284.0,280.0,275.5,282.5,290.0,290.0,291.6666666666667,295.0,286.5,280.0,278.0,275.0,275.0,281.5,277.5,274.5,279.6666666666667,272.6666666666667,285.0,265.75,265.0,265.5,265.5,298.0,281.6666666666667,258.6666666666667,255.0,273.6666666666667,270.5,270.5,272.0,272.0,275.0,274.0,272.5,271.0,
2023-01-03 12:00:00,205.625,217.8,232.5,235.0,250.0,250.0,246.71428571428572,246.5,249.0,251.5,256.6666666666667,260.0,258.0,257.5,270.0,273.75,278.22222222222223,282.0,284.0,283.3333333333333,283.3333333333333,275.0,271.0,270.0,271.0,275.0,282.25,289.0,280.0,270.0,278.0,277.5,276.6666666666667,283.0,286.0,290.0,308.3333333333333,307.0,283.5,277.0,279.0,267.5,276.5,290.0,304.5,295.0,283.0,271.5,280.0,287.5,275.0,260.5,270.0,263.0,260.0,260.0,260.0
2023-01-04 00:00:00,200.5,221.4,240.0,249.66666666666666,260.0,252.5,248.25,252.57142857142858,246.16666666666666,245.0,246.5,249.57142857142858,245.125,248.0,250.0,250.5,253.25,256.0,260.0,261.6666666666667,263.6,265.0,265.0,265.0,264.625,260.0,255.0,266.6666666666667,270.0,270.0,269.0,257.5,254.0,269.5,278.0,285.0,276.75,264.0,295.4,296.2,271.5,290.0,321.3333333333333,285.0,275.0,289.0,270.0,271.3333333333333,269.0,280.0,271.0,265.0,272.3333333333333,285.0,273.0,269.5,265.0
2023-01-04 12:00:00,208.2,220.0,228.33333333333334,258.375,251.66666666666666,265.0,257.3333333333333,240.25,243.33333333333334,266.5,250.5,258.0,263.8333333333333,260.0,254.66666666666666,253.0,249.4,246.5,245.28571428571428,246.66666666666666,248.75,250.5,254.5,258.4,265.0,261.0,267.0,277.5,255.0,257.3333333333333,245.0,245.0,255.0,278.0,250.0,259.5,257.75,285.0,287.5,287.5,267.75,253.5,266.0,283.0,278.3333333333333,274.0,274.0,277.5,283.5,272.0,294.0,300.0,260.6666666666667,263.0,268.0,264.0,260.5
2023-01-05 00:00:00,170.0,217.0,249.0,249.0,240.0,228.0,221.0,234.6,243.57142857142858,247.8,244.0,240.0,243.0,248.0,244.5,243.25,240.16666666666666,235.0,227.5,230.0,230.0,230.0,225.25,227.66666666666666,233.0,240.0,254.5,257.5,245.0,227.0,245.0,245.0,248.33333333333334,270.0,265.3333333333333,238.5,253.66666666666666,252.75,261.0,270.25,275.6666666666667,286.5,251.0,275.0,278.75,286.3333333333333,286.3333333333333,284.0,282.6666666666667,265.0,265.0,270.0,270.0,273.0,274.0,275.0,265.0
2023-01-05 12:00:00,261.8,301.75,265.6,217.0,211.42857142857142,228.0,232.0,222.0,215.5,215.5,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,223.0,220.66666666666666,219.75,216.2,223.6,228.0,232.75,235.0,237.0,235.0,235.0,225.0,225.0,235.5,244.33333333333334,250.0,251.66666666666666,265.0,264.0,255.0,295.0,261.75,262.3333333333333,257.0,257.0,282.0,270.0,278.5,283.5,270.0,274.5,280.6666666666667,295.0,289.0,276.0,265.0,274.0,279.5
