,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-01-01 00:00:00,114.5,85.0,62.0,60.5,60.5,66.0,70.0,72.0,76.0,76.0,81.0,85.0,98.5,115.0,115.0,145.0,145.0,145.0,145.0,145.33333333333334,147.0,150.0,150.0,220.66666666666666,220.66666666666666,220.66666666666666,263.0,263.0,281.5,281.5,269.0,269.0,250.0,250.0,52.0,,,,,,,,,,,,,,,,,,,,,,
2023-01-01 12:00:00,55.0,59.5,64.5,97.5,97.5,105.0,84.75,102.5,97.0,140.0,140.0,154.33333333333334,160.0,155.0,150.0,155.0,155.0,130.0,133.0,149.0,195.0,198.0,218.5,210.0,215.0,215.0,259.25,286.5,298.5,305.0,305.0,300.5,303.3333333333333,65.0,105.0,90.0,135.0,248.33333333333334,307.6666666666667,297.3333333333333,294.5,295.0,300.0,290.5,,,,,,,,,,,,,
2023-01-02 00:00:00,84.0,67.5,45.0,50.0,70.0,88.5,80.33333333333333,109.0,90.0,90.0,90.0,115.0,123.0,176.5,160.0,165.0,168.75,160.5,171.33333333333334,182.5,180.0,170.0,163.5,163.5,209.66666666666666,238.5,292.5,302.0,309.75,310.0,310.0,272.5,192.5,108.33333333333333,100.0,95.66666666666667,88.5,233.33333333333334,302.5,276.0,290.0,269.5,265.0,270.0,,,,,,,,,,,,,
2023-01-02 12:00:00,350.0,49.333333333333336,65.0,75.0,62.5,78.0,70.0,106.33333333333333,130.0,107.0,142.0,140.0,145.0,160.5,165.0,155.33333333333334,162.0,162.0,187.66666666666666,180.0,178.0,215.0,225.0,237.0,255.0,278.0,285.0,285.0,309.0,310.0,310.0,310.0,280.0,161.66666666666666,130.0,92.5,207.75,318.5,302.0,288.3333333333333,270.0,277.5,277.5,277.5,220.0,220.0,220.0,,,,,,,,,,
2023-01-03 00:00:00,51.5,65.0,65.0,71.66666666666667,62.0,66.0,75.0,75.0,129.0,130.0,130.0,135.0,141.0,163.0,166.0,174.66666666666666,161.0,160.0,160.0,160.0,165.0,185.0,185.0,215.0,235.0,272.0,290.0,290.0,307.5,297.3333333333333,304.0,310.0,240.0,190.0,120.0,70.0,95.5,287.6,287.6,250.5,275.0,275.0,275.0,255.0,245.0,,,,,,,,,,,,
2023-01-03 12:00:00,63.5,56.666666666666664,66.0,77.5,65.0,89.0,93.5,100.0,53.0,300.0,319.0,335.0,335.0,284.0,248.0,221.0,221.0,188.0,188.0,175.0,194.5,183.5,170.0,170.0,205.0,212.5,276.0,282.0,304.6666666666667,305.0,300.0,245.0,245.0,176.25,60.25,33.0,309.6666666666667,273.75,260.0,285.0,285.0,255.0,247.0,247.0,260.0,,,,,,,,,,,,
2023-01-04 00:00:00,82.5,65.0,65.0,38.25,38.25,56.0,79.0,79.0,130.0,130.0,206.0,285.0,251.5,230.0,189.0,148.0,168.0,172.5,183.0,159.0,149.5,160.0,173.33333333333334,230.0,267.5,272.5,285.0,281.0,300.0,305.0,298.5,270.0,270.0,179.25,97.5,55.0,40.0,227.5,,,,,,,,,,,,,,,,,,,
2023-01-04 12:00:00,56.666666666666664,55.0,59.0,60.0,60.0,45.0,77.5,117.0,117.0,179.0,179.0,240.0,250.0,250.0,186.66666666666666,186.66666666666666,186.33333333333334,186.33333333333334,162.66666666666666,175.0,175.0,167.5,155.0,157.33333333333334,218.4,249.0,280.0,280.0,291.0,299.0,290.0,255.0,230.0,223.33333333333334,226.66666666666666,33.333333333333336,295.0,231.25,231.25,272.5,259.0,255.66666666666666,255.66666666666666,265.0,270.0,287.5,,,,,,,,,,,
2023-01-05 00:00:00,65.33333333333333,15.0,52.0,55.0,55.0,63.0,65.0,52.0,52.0,23.0,23.0,15.0,39.0,39.0,115.0,115.0,123.0,123.0,140.0,140.0,177.0,228.0,228.0,246.0,260.0,260.0,278.0,278.0,284.5,284.5,233.0,233.0,195.0,183.5,208.0,208.0,260.0,260.0,,,,,,,,,,,,,,,,,,,
2023-01-05 12:00:00,38.333333333333336,61.333333333333336,55.0,67.33333333333333,72.0,63.25,68.0,110.0,110.0,50.0,50.0,120.0,120.0,119.0,119.0,92.5,135.66666666666666,135.0,135.0,144.66666666666666,144.66666666666666,143.0,227.5,264.5,260.0,228.0,200.0,267.5,280.0,291.5,267.5,220.0,198.33333333333334,267.5,348.0,352.5,293.0,270.0,257.0,257.0,275.0,280.0,285.0,256.5,256.5,250.0,250.0,,,,,,,,,,
